FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
7231,1,108.391998000000001,31.235001000000000,9239,415,8,15.7243004,0.572480000000000,189.7369995,0.0183368,1.0000000
7232,1,108.382003999999995,31.247000000000000,9240,401,6,4.3728700,0.578990000000000,258.0700073,0.0183368,0.3333330
7233,1,108.379997000000003,31.247000000000000,9241,383,8,10.6836004,0.578990000000000,84.8527985,0.0183368,0.2222220
7234,1,108.363997999999995,31.173999999999999,9242,159,8,15.3829002,0.766430000000000,550.7269897,0.0000000,-2.1111100
7235,1,108.401000999999994,31.045999999999999,9251,252,3,2.8362999,0.749640000000000,797.1199951,0.0000000,-0.3333330
7236,1,108.380996999999994,31.048999999999999,9252,259,10,23.6657009,0.668970000000000,192.0939941,0.0129661,1.8888900
7237,1,108.404999000000004,31.061001000000001,9253,172,8,5.9995999,0.742520000000000,300.0000000,0.0000000,2.2222199
7238,1,108.430000000000007,31.082001000000002,9254,218,8,19.2063007,0.811620000000000,90.0000000,0.0000000,-0.3333330
7239,1,108.404999000000004,31.066998999999999,9255,170,3,9.9237900,0.742520000000000,624.2600098,0.0000000,-0.1111110
7240,1,108.410004000000001,31.068000999999999,9256,202,8,19.8663006,0.742520000000000,247.3860016,0.0000000,0.5555560
7241,1,108.454002000000003,31.084999000000000,9257,712,9,18.0007000,0.431440000000000,967.4710083,0.0000000,1.7777801
7242,1,108.402000000000001,31.108000000000001,9258,561,4,21.8001003,0.578990000000000,3540.1298828,0.0129661,-0.0000000
7243,1,108.397002999999998,31.100999999999999,9259,352,7,30.0942993,0.656700000000000,3019.4399414,0.0183368,0.8888890
7244,1,108.399001999999996,31.032000000000000,9260,266,8,15.7243004,0.387120000000000,2313.1101074,0.0000000,2.5555601
7245,1,108.397002999999998,31.065000999999999,9261,224,4,12.6913004,0.829290000000000,878.2369995,0.0000000,-0.6666670
7246,1,108.396004000000005,31.055000000000000,9262,200,2,24.8554993,0.869530000000000,210.0000000,0.0129661,-0.6666670
7247,1,108.356003000000001,31.065999999999999,9263,350,10,10.4207001,0.673570000000000,2407.8601074,0.0129661,-2.3333299
7248,1,108.379997000000003,31.041000000000000,9264,393,9,40.9255981,0.584910000000000,540.0000000,0.0183368,-0.2222220
7249,1,108.688004000000006,30.937000000000001,11422,249,8,5.5333300,0.812550000000000,530.7540283,0.0000000,-0.6666670
7250,1,108.745002999999997,30.920999999999999,11423,107,6,2.4326401,0.833170000000000,189.7369995,0.0183368,0.4444440
7251,1,108.825996000000004,31.114999999999998,11424,151,8,2.7731299,0.672140000000000,60.0000000,0.0000000,0.6666670
7252,1,108.341003000000001,30.851998999999999,11426,314,10,8.2331104,0.381740000000000,3406.0200195,0.0000000,0.6666670
7253,1,108.442001000000005,30.841999000000001,11427,190,8,33.0508995,0.825840000000000,150.0000000,0.0000000,0.4444440
7254,1,108.352997000000002,30.820000000000000,11428,201,4,9.8835602,0.833170000000000,218.4029999,0.0000000,-0.8888890
7255,1,108.486000000000004,30.858000000000001,11429,216,3,9.5551100,0.831420000000000,937.7100220,0.0000000,-2.0000000
7256,0,108.946530862509348,31.118289895562270,131,999,10,28.7378998,0.137520000000000,9817.7500000,0.0183368,-0.5555560
7257,0,108.972860606331949,30.985116750038060,469,575,4,14.6197004,0.508240000000000,5785.2597656,0.0000000,1.1111100
7258,0,108.983686791712103,31.023400385019784,697,1320,7,39.7514992,0.053720000000000,8863.9697266,0.0366736,-0.4444440
7259,0,108.925596740697074,31.112929661874432,739,1028,10,29.3889008,0.056140000000000,7800.5200195,0.0366736,-4.0000000
7260,0,108.953769931936847,31.114488015209758,1202,1138,3,16.8740997,0.083920000000000,10500.0000000,0.0183368,-0.6666670
7261,0,108.948980605870304,31.256531989759594,1320,740,5,27.1166000,0.360080000000000,4612.7900391,0.0550104,1.4444400
7262,0,108.967799646336687,31.259448050487208,1955,1241,9,30.2696991,0.076200000000000,2788.8701172,0.0467499,0.8888890
7263,0,108.946281614504983,30.982410609961732,2141,522,6,15.8226004,0.324550000000000,3665.8999023,0.0000000,0.4444440
7264,0,108.984692500858273,31.159655843542396,2164,1011,6,16.4330997,0.112870000000000,7817.3500977,0.0259322,-0.1111110
7265,0,108.957782038710207,31.222596308872596,2469,814,8,12.2818003,0.058760000000000,4395.2797852,0.0183368,-1.7777801
7266,0,108.937673291289400,31.307146630412717,3103,1091,7,17.0107994,0.147720000000000,5172.2797852,0.0259322,1.5555600
7267,0,108.956937134641123,30.986441625880389,3275,707,8,22.7782993,0.451320000000000,4779.7998047,0.0000000,3.8888900
7268,0,108.950788696441236,31.214990638906897,4005,1122,9,15.6046000,0.124680000000000,5265.4101563,0.0289930,-2.6666701
7269,0,108.940634676049513,30.808933879295125,4458,802,3,22.0587006,0.349320000000000,5818.8398438,0.0129661,-2.3333299
7270,0,108.941170845558133,31.249488261174349,4598,628,7,23.9715004,0.451320000000000,5522.9301758,0.0550104,-0.5555560
7271,0,108.943765374372617,31.109059825150837,4870,1129,6,6.7578402,0.062440000000000,9487.3095703,0.0259322,-0.6666670
7272,0,108.971382922184148,30.862074280303830,4879,543,8,23.7525997,0.603790000000000,4092.0000000,0.0467499,-2.0000000
7273,0,108.984793886828470,31.071081665586462,4934,976,7,29.3526993,0.307630000000000,11539.0996094,0.0129661,4.6666698
7274,0,108.966525873570276,30.828809419019535,4964,614,4,4.4791098,0.435590000000000,5339.7500000,0.0388982,-2.0000000
7275,0,108.982492626933265,31.277260210890063,4966,1272,4,41.0779991,0.073180000000000,1053.8499756,0.0410023,-1.7777801
7276,0,108.933628516642784,31.138119251502303,5095,856,3,11.8799000,0.144890000000000,9025.6103516,0.0129661,-1.2222199
7277,1,108.928000999999995,30.960999999999999,7628,380,5,19.3722000,0.838050000000000,1570.6400146,0.0129661,0.3333330
7278,1,108.933998000000003,30.945999000000000,7629,204,7,15.9336004,0.626430000000000,318.9039917,0.0129661,0.1111110
7279,1,108.934997999999993,30.864000000000001,7633,192,8,29.3176994,0.450780000000000,876.1849976,0.0467499,-0.6666670
7280,1,108.961997999999994,31.052999000000000,7706,550,6,33.7321014,0.503630000000000,8948.7500000,0.0467499,-0.1111110
7281,1,108.976996999999997,30.957999999999998,7792,545,6,7.9769001,0.431440000000000,2738.0600586,0.0259322,1.1111100
7282,1,108.983001999999999,30.954000000000001,7793,585,7,9.3679504,0.431440000000000,2280.0000000,0.0259322,0.2222220
7283,1,108.974997999999999,30.957999999999998,7794,573,6,17.8705997,0.431440000000000,2787.4199219,0.0259322,1.1111100
7284,1,108.973999000000006,30.941998999999999,7795,235,4,39.7543983,0.633440000000000,1027.0300293,0.0183368,1.6666700
7285,1,108.934997999999993,30.888999999999999,8004,179,9,12.6913004,0.587570000000000,169.7059937,0.0259322,-2.0000000
7286,1,108.929001000000000,30.878000000000000,8005,175,10,14.0305004,0.833170000000000,192.0939941,0.0388982,-0.0000000
7287,1,108.939003000000000,30.891999999999999,8006,154,10,17.0601997,0.854320000000000,228.4730072,0.0259322,-0.5555560
7288,1,108.943000999999995,30.856999999999999,8013,257,7,24.4234009,0.742600000000000,1855.4000244,0.0579861,0.2222220
7289,1,108.930999999999997,30.839001000000000,8018,339,4,21.8467999,0.643180000000000,2390.9799805,0.0518643,-1.8888900
7290,1,108.924003999999996,30.837000000000000,8019,548,2,7.5983701,0.643180000000000,2462.9299316,0.0410023,-2.3333299
7291,1,108.934997999999993,30.864000000000001,8020,192,8,29.3176994,0.450780000000000,876.1849976,0.0467499,-0.6666670
7292,1,108.927002000000002,30.868998999999999,8021,252,6,19.6445007,0.833170000000000,0.0000000,0.0518643,0.2222220
7293,1,108.925003000000004,30.870999999999999,8022,182,9,27.0541000,0.833170000000000,228.4730072,0.0518643,-0.5555560
7294,1,108.926002999999994,30.875999000000000,8023,137,8,23.3962002,0.833170000000000,335.4100037,0.0388982,0.2222220
7295,1,108.949996999999996,30.853999999999999,8025,337,10,10.0661001,0.604010000000000,2580.6999512,0.0534605,-0.1111110
7296,1,108.963997000000006,31.131001000000001,8141,619,3,7.8011699,0.508060000000000,10620.0000000,0.0000000,2.3333299
7297,1,108.932998999999995,31.160000000000000,8142,405,6,27.5974998,0.499870000000000,9931.7695313,0.0000000,1.7777801
7298,1,108.955001999999993,31.167998999999998,8145,818,8,11.7663002,0.414310000000000,8160.8798828,0.0000000,1.1111100
7299,1,108.985000999999997,31.177999000000000,8146,1018,9,18.2290993,0.115530000000000,5846.3798828,0.0129661,-0.4444440
7300,1,108.946999000000005,31.184000000000001,8147,764,7,13.5658998,0.451320000000000,7354.5898438,0.0129661,-0.2222220
7301,1,108.927002000000002,31.177999000000000,8149,1008,7,10.0263996,0.169890000000000,9246.2802734,0.0259322,-0.4444440
7302,1,108.957999999999998,31.188998999999999,8152,986,8,18.5650005,0.116870000000000,6216.3701172,0.0129661,-0.8888890
7303,1,108.962997000000001,30.893000000000001,8171,413,6,7.4053998,0.608190000000000,1317.9499512,0.0129661,-0.3333330
7304,1,108.957999999999998,30.914000000000001,8175,314,9,23.7131004,0.865990000000000,0.0000000,0.0000000,-0.4444440
7305,1,108.957999999999998,30.907000000000000,8176,532,6,17.6627998,0.550640000000000,560.4459839,0.0000000,1.5555600
7306,1,108.971999999999994,30.902000000000001,8177,364,10,15.4804001,0.732200000000000,1813.1999512,0.0000000,-1.1111100
7307,1,108.972999999999999,30.902999999999999,8178,342,9,10.2395000,0.732200000000000,1804.2399902,0.0000000,0.1111110
7308,1,108.983001999999999,30.907000000000000,8187,450,6,27.7213001,0.651940000000000,2340.0000000,0.0000000,0.1111110
7309,1,108.959000000000003,30.899000000000001,8188,363,3,25.0018997,0.550640000000000,816.0880127,0.0129661,-0.8888890
7310,1,108.983001999999999,30.927999000000000,8189,339,2,28.6594009,0.833170000000000,228.4730072,0.0259322,-2.0000000
7311,1,108.940002000000007,30.948999000000001,8232,421,6,19.2063007,0.626430000000000,885.8889771,0.0129661,-0.1111110
7312,1,108.962997000000001,31.030000999999999,8233,914,2,19.1506004,0.164940000000000,7696.0400391,0.0388982,-0.0000000
7313,1,108.981003000000001,31.042998999999998,8234,844,3,9.2697697,0.178450000000000,9934.3496094,0.0410023,1.5555600
7314,1,108.932998999999995,31.058001000000001,8237,905,4,10.5073004,0.186140000000000,6914.8500977,0.0550104,1.2222199
7315,1,108.935997000000000,31.030000999999999,8238,758,8,20.3519993,0.428940000000000,5593.8500977,0.0410023,0.4444440
7316,1,108.952003000000005,31.072001000000000,8240,1148,4,23.9346008,0.170650000000000,8967.9404297,0.0366736,0.5555560
7317,1,108.932998999999995,30.867999999999999,8258,310,5,36.2415009,0.450780000000000,510.0000000,0.0467499,0.6666670
7318,0,108.631834117950234,31.321199382745363,31,826,8,39.3344002,0.141660000000000,6401.8901367,0.0259322,0.1111110
7319,0,108.621617106344445,31.330467846114232,138,817,6,34.6100006,0.242780000000000,5370.0000000,0.0129661,-1.6666700
7320,0,108.560000384610134,31.339423232096522,349,641,6,27.0011005,0.312310000000000,3699.6201172,0.0259322,-1.4444400
7321,0,108.517399082901420,31.345418233364853,395,293,8,29.6996002,0.766140000000000,192.0939941,0.0000000,-0.6666670
7322,0,108.451988218581505,31.320797130383312,410,235,8,10.3771000,0.459260000000000,256.3200073,0.0000000,-1.7777801
7323,0,108.730304264830011,31.368529205558445,420,658,3,19.9470997,0.396320000000000,9064.9697266,0.0000000,2.2222199
7324,0,108.557834071585205,31.349515210058939,559,667,9,22.8118000,0.451320000000000,2575.2900391,0.0129661,-0.4444440
7325,0,108.487411843981477,31.364825023955746,744,518,5,9.8373604,0.542460000000000,2040.8800049,0.0183368,0.7777780
7326,0,108.567785506196230,31.342819347335080,989,906,9,42.7857018,0.206010000000000,3543.1799316,0.0129661,-5.1111102
7327,0,108.522509761016693,31.320676623027794,1003,221,8,7.5141001,0.413620000000000,658.6350098,0.0000000,0.2222220
7328,0,108.439262036413936,31.333658124522856,1125,326,3,29.2292995,0.504700000000000,1430.2800293,0.0129661,-1.6666700
7329,0,108.783694921983113,31.355523082424384,1224,1001,9,2.7731299,0.056840000000000,8443.2802734,0.0467499,1.1111100
7330,0,108.466970597415184,31.321038464353705,1402,230,7,9.2388601,0.419770000000000,67.0820007,0.0129661,-0.2222220
7331,0,108.474349116618498,31.315783968455435,1741,256,5,17.6657009,0.787050000000000,134.1640015,0.0000000,-0.0000000
7332,0,108.534977175856056,31.336830758232963,1866,433,6,24.1721992,0.537770000000000,1534.6999512,0.0129661,-0.4444440
7333,0,108.348241261824853,31.337284279146218,1904,474,6,23.8055992,0.610230000000000,2040.2199707,0.0000000,-0.8888890
7334,0,108.616505528907112,31.322611575563826,2058,677,10,36.5612984,0.464090000000000,6180.2900391,0.0259322,-2.0000000
7335,0,108.825818505619623,31.360336566979015,2103,1140,4,29.3190994,0.078360000000000,4563.5498047,0.0410023,-2.2222199
7336,0,108.626182218834401,31.318440702476494,2420,606,6,24.1511002,0.425700000000000,6690.0698242,0.0259322,-1.7777801
7337,0,108.633163914882800,31.365990996787104,2512,652,3,35.8655014,0.451320000000000,1421.4399414,0.0129661,-2.8888900
7338,0,108.498946536853282,31.328650831570656,2651,338,4,20.9666004,0.858010000000000,1182.2399902,0.0000000,3.0000000
7339,0,108.464954192382152,31.366000437869957,2673,656,10,14.7636003,0.474670000000000,2696.6599121,0.0259322,1.3333300
7340,0,108.504153175328838,31.342155471397916,2914,501,5,19.9571991,0.562730000000000,1391.6899414,0.0000000,-1.0000000
7341,0,108.733345274664771,31.350112886900263,2936,831,2,35.8672981,0.215650000000000,9838.9003906,0.0000000,-0.8888890
7342,0,108.885495726046997,31.316488564795463,3241,619,7,14.4891005,0.391500000000000,268.3280029,0.0129661,0.3333330
7343,0,108.788498538276997,31.352196096272849,3244,1030,6,8.5688696,0.204750000000000,8144.6000977,0.0579861,0.1111110
7344,0,108.669778558333860,31.345670870014715,3359,950,2,32.7079010,0.334960000000000,4955.8100586,0.0000000,1.0000000
7345,0,108.911545235724134,31.339766006895729,3555,869,7,43.0611000,0.317440000000000,1659.5200195,0.0000000,-1.5555600
7346,0,108.643338310314846,31.347261456850788,3600,941,10,31.9269009,0.338640000000000,3583.0900879,0.0000000,0.2222220
7347,0,108.504956031595668,31.365962315608442,3912,498,6,24.0277004,0.495090000000000,997.2459717,0.0000000,-0.2222220
7348,0,108.819987873441676,31.364612149930849,3991,1263,6,25.7353992,0.078360000000000,4842.0000000,0.0410023,-0.4444440
7349,0,108.558344853232427,31.346118255752970,4273,585,9,17.9776001,0.451320000000000,2940.1499023,0.0129661,-2.0000000
7350,0,108.522128488938677,31.357061468112306,4285,276,3,14.2236996,0.619640000000000,254.5579987,0.0000000,-0.4444440
7351,0,108.807969253578278,31.350337640969428,4359,1062,10,12.4928999,0.075270000000000,6567.8798828,0.0550104,-0.8888890
7352,0,108.522818097177492,31.369545069849153,4428,232,9,20.5200996,0.805280000000000,174.9290009,0.0000000,-0.2222220
7353,0,108.741000925352466,31.351663601394137,4539,811,9,20.6191998,0.215650000000000,10464.2998047,0.0129661,-1.8888900
7354,0,108.829893202509368,31.354227500199045,4766,1076,6,28.0902996,0.114160000000000,4620.3901367,0.0366736,-0.4444440
7355,0,108.877599504913292,31.324813225649905,4920,377,5,6.5922198,0.537330000000000,782.3040161,0.0000000,-0.1111110
7356,0,108.564639971757344,31.329627744424897,5023,650,8,8.8783302,0.512360000000000,4425.0800781,0.0388982,-1.1111100
7357,0,108.833089080996331,31.319137909986580,5515,603,7,16.5615005,0.589370000000000,2911.8500977,0.0183368,0.3333330
7358,1,108.891998000000001,31.358999000000001,7626,521,7,61.2988014,0.512920000000000,60.0000000,0.0129661,4.1111102
7359,1,108.747001999999995,31.325001000000000,7814,772,5,5.5859499,0.360870000000000,10375.9003906,0.0000000,-0.4444440
7360,1,108.807998999999995,31.323999000000001,7817,761,6,18.0925007,0.439740000000000,5191.3901367,0.0410023,1.1111100
7361,1,108.752998000000005,31.320000000000000,7819,660,6,22.6352997,0.360870000000000,9690.7402344,0.0129661,-1.5555600
7362,1,108.763000000000005,31.337999000000000,7827,757,7,10.7573996,0.204020000000000,9726.9003906,0.0289930,-0.8888890
7363,1,108.747001999999995,31.325001000000000,7831,772,5,5.5859499,0.360870000000000,10375.9003906,0.0000000,-0.4444440
7364,1,108.748001000000002,31.334000000000000,7832,858,7,18.9067993,0.195340000000000,10874.9003906,0.0129661,0.2222220
7365,1,108.751998999999998,31.320000000000000,7834,663,6,26.9235001,0.360870000000000,9709.8095703,0.0129661,0.2222220
7366,1,108.706001000000001,31.322001000000000,7836,660,7,21.2649002,0.428940000000000,9249.3496094,0.0129661,3.7777801
7367,1,108.898003000000003,31.361000000000001,8115,712,8,32.8214989,0.512920000000000,502.8919983,0.0129661,-0.0000000
7368,1,108.808998000000003,31.330998999999998,8248,843,4,43.6083984,0.160460000000000,5526.0297852,0.0467499,-1.8888900
7369,0,108.979469460547250,31.352045127080999,2406,1394,2,18.1695004,0.097210000000000,8173.2797852,0.0129661,1.1111100
7370,0,109.310140167434838,31.076788405360674,10,824,2,27.4256992,0.208500000000000,4956.4501953,0.0388982,-0.3333330
7371,0,109.409199137330404,31.229191221797521,36,1073,3,16.0867004,0.155550000000000,8190.4902344,0.0518643,-1.4444400
7372,0,109.084567625295733,31.061207530403237,48,1059,6,30.5683002,0.066480000000000,6689.7299805,0.0388982,-2.8888900
7373,0,109.131810971099469,31.211001135693891,57,722,2,38.0676003,0.647910000000000,615.5490112,0.0000000,-3.2222199
7374,0,109.335188967297086,31.290875740722925,64,916,3,20.6191998,0.183030000000000,7024.9301758,0.0648304,1.0000000
7375,0,109.462855706026062,30.906919162089707,100,786,4,16.1198006,0.301870000000000,2728.6799316,0.0000000,-0.3333330
7376,0,109.168513418959151,30.830132790296091,107,860,1,10.1168003,0.424110000000000,11209.0996094,0.0289930,0.5555560
7377,0,109.179111027252191,31.137532422283527,145,282,9,23.7821007,0.445650000000000,432.6659851,0.0000000,-0.5555560
7378,0,109.520689031173902,31.231862114744843,165,1176,5,19.9496002,0.044410000000000,13314.0000000,0.0388982,0.6666670
7379,0,109.407145699114778,31.177803169580670,172,1404,4,21.1653004,0.096760000000000,5217.7597656,0.0467499,-1.1111100
7380,0,109.521421825756704,31.301426380123416,200,926,10,21.8400993,0.080210000000000,9150.0000000,0.0259322,0.7777780
7381,0,109.359712157490151,31.229131443861093,247,1136,7,34.3810005,0.143310000000000,3699.2600098,0.0410023,0.3333330
7382,0,109.440783670230246,30.920051929552983,259,1010,7,38.5797005,0.081180000000000,4758.5698242,0.0129661,-0.2222220
7383,0,109.388544940296811,30.894236157272871,304,1051,5,29.1544991,0.153050000000000,3770.5800781,0.0183368,0.1111110
7384,0,109.131411624446969,31.259774733717052,307,1034,8,43.4896011,0.111470000000000,1084.1600342,0.0129661,-3.2222199
7385,0,109.280172043604978,30.806914113495566,311,974,9,16.7234993,0.178710000000000,3600.5000000,0.0183368,0.8888890
7386,0,109.401275727892596,31.240860378603656,317,823,2,16.3262005,0.299820000000000,7848.1401367,0.0518643,-0.3333330
7387,0,109.124957853821968,30.854209005741097,336,733,5,26.1683006,0.451320000000000,6942.7202148,0.0000000,-1.5555600
7388,0,109.543077237124862,31.186411289549426,340,663,7,44.5362015,0.391820000000000,10357.5996094,0.0129661,8.4444399
7389,0,109.081690676083895,30.851668031554482,405,659,6,33.0363007,0.485990000000000,2860.2399902,0.0259322,0.3333330
7390,0,109.226273165174518,31.141925236360635,407,601,5,15.1037998,0.431440000000000,1576.6400146,0.0129661,2.2222199
7391,0,109.432598577862166,30.836204840980656,448,1072,10,30.9074993,0.059380000000000,3570.0000000,0.0289930,-0.0000000
7392,0,109.284067316753351,30.984393559315379,481,517,10,28.2164993,0.435590000000000,3403.2500000,0.0366736,1.1111100
7393,0,109.274086158649368,31.111096831853331,489,884,4,4.3051100,0.337970000000000,1500.0000000,0.0129661,0.5555560
7394,0,109.049247059504239,31.163936702816613,539,1071,5,18.6091995,0.135150000000000,2343.0700684,0.0129661,-1.5555600
7395,0,109.025115705725284,31.046592584879932,552,1015,7,25.9377995,0.038720000000000,10524.0000000,0.0000000,-0.5555560
7396,0,109.521947644967895,31.202418489022079,606,806,8,30.0408001,0.204020000000000,10659.2001953,0.0129661,-2.5555601
7397,0,109.190768780654764,31.256067013282063,622,1095,5,22.5527000,0.119420000000000,5414.1499023,0.0648304,-0.2222220
7398,0,109.374046714184544,31.073672263464232,642,1036,7,34.2238007,0.156290000000000,5350.8598633,0.0410023,-2.0000000
7399,0,109.120962118307148,31.271630437794499,700,737,9,35.6459999,0.430120000000000,234.3070068,0.0000000,3.7777801
7400,0,109.091119409433247,31.018167104128622,713,671,4,42.4231987,0.510610000000000,7613.6801758,0.0129661,3.8888900
7401,0,109.089466987911237,31.110675349287988,725,857,2,19.0547009,0.117220000000000,1274.5600586,0.0000000,-0.6666670
7402,0,109.050038772271591,31.235444906757095,737,1056,8,17.2315998,0.195340000000000,1972.2600098,0.0129661,0.2222220
7403,0,109.319381500056238,31.165572808838135,742,935,3,2.5044601,0.382360000000000,1578.9200439,0.0129661,0.8888890
7404,0,109.081877104644718,31.060804750139141,781,959,8,45.6850014,0.066480000000000,6797.5698242,0.0388982,-2.4444399
7405,0,109.508550061336337,30.847539402321615,818,1196,6,31.6046009,0.105780000000000,3807.2800293,0.0000000,3.3333299
7406,0,109.234446182345494,31.126120819620155,830,289,2,41.4053993,0.702430000000000,192.0939941,0.0000000,-3.0000000
7407,0,109.242966325235784,31.301023276103365,833,876,3,8.2680302,0.170370000000000,9650.9101563,0.0129661,-0.4444440
7408,0,109.161219341599406,31.177723205461632,856,897,8,35.6926003,0.163840000000000,1865.0699463,0.0129661,-1.8888900
7409,0,109.395786072769113,30.834316970651741,861,1016,8,13.7467003,0.164060000000000,1410.0000000,0.0129661,-0.2222220
7410,0,109.431329235156113,31.222976563817440,877,520,7,58.9818993,0.478280000000000,9940.1904297,0.0259322,-0.0000000
7411,0,109.325796858838032,30.846083705698504,894,843,6,20.6264000,0.270960000000000,792.0230103,0.0289930,2.2222199
7412,0,109.042854507529569,31.168522059945190,897,1245,8,37.4118004,0.135150000000000,2808.1699219,0.0259322,1.7777801
7413,0,109.218503180977109,31.146473517139157,918,919,6,9.0193005,0.110460000000000,2113.6699219,0.0129661,-0.1111110
7414,0,109.283615402928547,31.209493751435559,925,821,8,21.5890999,0.608180000000000,408.0440063,0.0183368,0.1111110
7415,0,109.120213828405497,31.289566209113332,955,903,9,34.7625008,0.338640000000000,1518.1899414,0.0129661,-1.6666700
7416,0,109.362635561182287,30.892398683152749,972,1038,5,28.7943001,0.159970000000000,4442.9399414,0.0129661,2.4444399
7417,0,109.161840433189525,30.825614819368468,978,757,8,15.9703999,0.433410000000000,10650.0000000,0.0183368,0.6666670
7418,0,109.024379942480437,31.160792565924226,1047,921,6,27.4004993,0.255130000000000,4758.5698242,0.0259322,2.4444399
7419,0,109.519513094753563,31.151364970217230,1061,642,5,7.2631402,0.433980000000000,6007.8701172,0.0000000,-0.1111110
7420,0,109.223480400600067,31.127502449878193,1067,258,2,25.2548008,0.601360000000000,0.0000000,0.0000000,0.7777780
7421,0,109.446182443465034,31.065901270227471,1091,836,2,13.7467003,0.237800000000000,4504.8999023,0.0183368,1.3333300
7422,0,109.269683532069394,31.286698656917508,1110,1174,5,26.0389004,0.157120000000000,7100.3100586,0.0129661,1.6666700
7423,0,109.005262506059864,31.286817308971706,1116,1229,4,14.6344995,0.079440000000000,1405.8399658,0.0388982,0.5555560
7424,0,109.220144327698620,31.138628038453248,1129,600,6,20.3152008,0.425700000000000,1233.2900391,0.0129661,-0.1111110
7425,0,109.549134890562812,30.857667696706869,1139,456,4,48.1495018,0.415750000000000,844.8079834,0.0000000,-3.3333299
7426,0,109.375720597127895,30.934548325544824,1148,920,4,15.5219002,0.157320000000000,4236.7001953,0.0129661,-1.5555600
7427,0,109.512507103520079,31.006350785860150,1173,683,9,26.3099995,0.612260000000000,2135.2800293,0.0129661,-0.3333330
7428,0,109.016267611561091,30.874184053651220,1185,789,7,21.4871006,0.494350000000000,2744.4699707,0.0259322,2.4444399
7429,0,109.079294553900581,31.164709216856920,1192,942,6,13.3326998,0.227120000000000,450.0000000,0.0129661,1.1111100
7430,0,109.186639299763954,31.171812025504607,1248,1266,6,16.7896004,0.052400000000000,4021.0100098,0.0259322,1.3333300
7431,0,109.056685029290747,31.228319886653480,1261,916,6,26.1257992,0.161560000000000,1600.1600342,0.0129661,-1.0000000
7432,0,109.397857989354804,31.296736262768377,1262,1193,4,35.8597984,0.057600000000000,11014.9003906,0.0410023,4.3333302
7433,0,109.236532974617148,30.805056052994473,1269,974,7,15.2282000,0.224830000000000,7580.5698242,0.0366736,-3.2222199
7434,0,109.071124499096413,31.270921657808287,1308,975,4,28.8117008,0.070560000000000,4765.8500977,0.0388982,0.6666670
7435,0,109.071581321420922,31.003413477749859,1370,600,7,33.5447006,0.610800000000000,6338.8100586,0.0000000,1.0000000
7436,0,109.233904309336481,30.901111898795136,1379,975,5,17.3617001,0.048350000000000,6308.9199219,0.0259322,-1.0000000
7437,0,108.999287154078957,31.158722511834526,1392,1045,7,9.2697697,0.168460000000000,7092.0000000,0.0259322,-0.0000000
7438,0,109.223320814104341,31.032836626808944,1399,965,5,30.0942993,0.119420000000000,7160.3901367,0.0289930,0.8888890
7439,0,109.206436941112031,31.185812603668751,1448,1126,4,20.6359997,0.104750000000000,5807.4599609,0.0467499,-0.6666670
7440,0,109.168358681607913,30.851733873619423,1459,560,4,20.6191998,0.561720000000000,9911.6699219,0.0259322,-1.0000000
7441,0,109.298607396414297,31.106987744888556,1502,825,7,21.7150993,0.322770000000000,1656.8000488,0.0259322,0.5555560
7442,0,109.521412742604070,30.839793400345229,1511,842,3,21.0534992,0.221580000000000,2294.3601074,0.0000000,1.3333300
7443,0,109.129583462806636,31.100622482841345,1541,841,10,20.1942997,0.166700000000000,1650.0000000,0.0129661,-0.5555560
7444,0,109.263985981567828,31.266936024378083,1620,782,3,22.8430996,0.218710000000000,5750.7001953,0.0000000,-1.0000000
7445,0,109.369238062586589,31.218502869212102,1637,1248,6,33.1444016,0.136850000000000,4212.9399414,0.0388982,-3.6666701
7446,0,109.547189084108993,31.210144025126738,1668,690,4,14.0732002,0.147190000000000,12660.5996094,0.0183368,-2.6666701
7447,0,109.417237059242950,30.936670493548490,1673,639,9,15.9403000,0.273980000000000,4920.0898438,0.0000000,0.5555560
7448,0,109.086940066530929,30.992773589629508,1683,374,9,21.1305008,0.479810000000000,4904.6098633,0.0000000,-0.1111110
7449,0,109.428279218611124,30.884940490311408,1696,598,6,38.3409996,0.518370000000000,1411.2800293,0.0000000,0.3333330
7450,0,109.230774986976144,31.104211660939427,1698,989,9,12.3360996,0.116520000000000,2432.9599609,0.0259322,0.4444440
7451,0,109.006573906460687,31.149684917924674,1728,969,5,2.4326401,0.159860000000000,6470.1298828,0.0259322,1.1111100
7452,0,109.168595000958589,31.105334819746190,1740,744,4,22.1112003,0.246940000000000,1106.3499756,0.0129661,-0.8888890
7453,0,109.264150272417226,31.015083747916663,1784,949,5,33.4599991,0.146900000000000,6261.3100586,0.0129661,4.8888898
7454,0,109.197259771521317,31.071696528472046,1821,1143,8,27.0188007,0.097150000000000,5042.2299805,0.0410023,2.2222199
7455,0,109.232230552298233,31.109145652849634,1834,718,2,21.9883995,0.291510000000000,1899.7399902,0.0259322,-1.2222199
7456,0,109.000108825062284,31.002198440605582,1914,599,4,28.4571991,0.254050000000000,7385.1801758,0.0129661,-1.0000000
7457,0,109.014462257627144,31.299294144209455,1951,1042,8,30.9988003,0.098000000000000,2997.1499023,0.0259322,-2.5555601
