OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
13871,107.976576666380083,31.008962416182612,0,,,,
13872,107.993112725671836,31.115992976694542,0,,,,
13873,108.016944601612124,31.052458306805477,0,,,,
13874,108.017308025744853,31.140414960781868,0,,,,
13875,108.046441049015243,31.266699936153202,0,,,,
13876,107.859073065369728,30.819421146169020,0,,,,
13877,108.018780912009561,31.209275366365091,0,,,,
13878,108.036603708694258,31.158170906362272,0,,,,
13879,107.985710171187520,31.026475100545497,0,,,,
13880,107.920904159399470,30.977730622570220,0,,,,
13881,107.925530719866913,30.988896032226137,0,,,,
13882,107.884328572605625,30.783402699275200,0,,,,
13883,107.980194156934829,31.015138039089265,0,,,,
13884,107.999527329922387,31.244457155973009,0,,,,
13885,108.036199433756906,31.053940394033987,0,,,,
13886,107.863796736430288,30.820279647987434,0,,,,
13887,108.027712373327404,31.154641090713824,0,,,,
13888,107.951992655936408,30.901261502816169,0,,,,
13889,107.904533758825949,30.863096125985464,0,,,,
13890,108.000239787236467,31.089566971238810,0,,,,
13891,107.878376406945677,30.794240236797521,0,,,,
13892,107.996257574827268,31.100275006386482,0,,,,
13893,107.937909146789764,30.882376842417386,0,,,,
13894,107.914965963808243,30.741982173238739,0,,,,
13895,108.017048189122704,31.053501234394503,0,,,,
13896,107.875555317324086,30.794759249040169,0,,,,
13897,108.005265581041783,31.081888162109067,0,,,,
13898,108.032673594011214,31.054302840603668,0,,,,
13899,107.916957607807433,30.927977634959916,0,,,,
13900,107.926105229272991,30.920992159060916,0,,,,
13901,107.918248801341178,30.949799063875730,0,,,,
13902,108.001426855465070,31.251758987287474,0,,,,
13903,108.013517518218976,31.214426902479602,0,,,,
13904,108.001254763896270,31.243944856270161,0,,,,
13905,107.930330117441031,30.874930261622353,0,,,,
13906,107.932360965586156,30.916004961459862,0,,,,
13907,107.855135167953677,30.806644003018391,0,,,,
13908,108.046476505686257,31.174938464638501,0,,,,
13909,107.994294872810201,31.119977198189190,0,,,,
13910,108.011446186192586,31.131107207831406,0,,,,
13911,107.942802394015359,31.001718263786870,0,,,,
13912,108.032265063481930,31.156569254267708,0,,,,
13913,108.061743319398715,31.193387743449648,0,,,,
13914,108.012803274851308,31.217513891952592,0,,,,
13915,108.047023726963516,31.170664533741274,0,,,,
13916,108.007997113476051,31.073859633615257,0,,,,
13917,108.030273082236988,31.263095324789447,0,,,,
13918,108.022540164497059,31.147309765233558,0,,,,
13919,107.895534999440713,30.854249262993164,0,,,,
13920,108.016119657995887,31.257148920186580,0,,,,
13921,107.884738609499266,30.777867724615874,0,,,,
13922,107.861141648168598,30.822906559590081,0,,,,
13923,107.921986732701612,30.950564312293238,0,,,,
13924,107.913938618772306,30.743177237339694,0,,,,
13925,107.884478246773710,30.776564194182242,0,,,,
13926,107.890235261348266,30.850278023212240,0,,,,
13927,108.060286899720722,31.189461176592090,0,,,,
13928,108.006893394414703,31.065912671832393,0,,,,
13929,108.004794021526948,31.067024955137640,0,,,,
13930,107.918473958306606,30.971705583046287,0,,,,
13931,107.918173542475074,30.939348126914581,0,,,,
13932,108.017714049863571,31.262331923579438,0,,,,
13933,108.021996998262921,31.207014525599902,0,,,,
13934,107.916988457251534,30.934021355201423,0,,,,
13935,107.909491070156832,30.865561077781592,0,,,,
13936,108.010683108738533,31.040896322207573,0,,,,
13937,108.019652221972535,31.148370898698090,0,,,,
13938,108.015984937754752,31.215202476013530,0,,,,
13939,107.894009688096673,30.851490052124234,0,,,,
13940,107.932722627946987,30.917188614063321,0,,,,
13941,108.004940057937404,31.085882458708568,0,,,,
13942,108.023802628288706,31.048600163966455,0,,,,
13943,107.916247439267977,30.939611316209323,0,,,,
13944,108.077643896148970,31.284521913555523,0,,,,
13945,108.007115085392911,31.087007953953957,0,,,,
13946,107.992362096633485,31.111500170596457,0,,,,
13947,108.002950803436875,31.248409905692654,0,,,,
13948,108.070695993025709,31.204625586301802,0,,,,
13949,108.010039694176612,31.220128126711757,0,,,,
13950,107.890862514193714,30.854005848890893,0,,,,
13951,108.024429739940615,31.052087811303522,0,,,,
13952,108.060794530143539,31.194559773215019,0,,,,
13953,107.996188443941605,31.126149198626649,0,,,,
13954,108.067716200941959,31.272977944176830,0,,,,
13955,108.006133529338967,31.088289526540450,0,,,,
13956,107.882638004540354,30.783586669988892,0,,,,
13957,107.876026081838290,30.838308579177635,0,,,,
13958,107.902464609454228,30.751955141216854,0,,,,
13959,107.998308191869626,31.036758203328475,0,,,,
13960,107.983929991076309,31.029022523770493,0,,,,
13961,107.877063939049606,30.789305690904939,0,,,,
13962,108.001553137367466,31.244198982197304,0,,,,
13963,107.981657876409940,31.025146680474961,0,,,,
13964,107.885906639979510,30.771953359260181,0,,,,
13965,108.053007217808897,31.187575537481109,0,,,,
13966,108.031893951944369,31.158261514857088,0,,,,
13967,108.067245463407460,31.198941745964873,0,,,,
13968,108.021698828937872,31.052915163304192,0,,,,
13969,108.053366476281894,31.186233439621617,0,,,,
13970,108.037780343887846,31.156772308595237,0,,,,
13971,108.019844818983245,31.045815380875183,0,,,,
13972,108.030834761015456,31.263232225886554,0,,,,
13973,107.917392789745520,30.937445862936272,0,,,,
13974,107.934820132043512,30.914897220630280,0,,,,
13975,107.905207551587296,30.860253111791735,0,,,,
13976,107.900697152951295,30.750192165136355,0,,,,
13977,108.039220107222206,31.268960104225471,0,,,,
13978,108.004911139337651,31.249612555575027,0,,,,
13979,107.890741320655479,30.759304749914349,0,,,,
13980,107.971730072385014,31.005012887834539,0,,,,
13981,107.934970000465228,30.909908015742360,0,,,,
13982,108.029890346962020,31.208980806918760,0,,,,
13983,107.884463633689791,30.845287483730431,0,,,,
13984,108.009209344735552,31.076601542427284,0,,,,
13985,107.921534426772439,30.968710180530479,0,,,,
13986,108.079938884172236,31.286250934832822,0,,,,
13987,108.000497193890453,31.091738777322746,0,,,,
13988,107.987602002130757,31.028613688371081,0,,,,
13989,107.905309367433404,30.750646999059825,0,,,,
13990,108.000150260626071,31.244526318334977,0,,,,
13991,107.990290000183450,31.034125961444033,0,,,,
13992,107.946671210907709,30.905478182871889,0,,,,
13993,107.972267757251245,31.006288166965362,0,,,,
13994,107.917900019970034,30.934008235891440,0,,,,
13995,108.004368186242857,31.070161973896006,0,,,,
13996,108.003749341159221,31.066623855706439,0,,,,
13997,108.071496524545012,31.204309778573474,0,,,,
13998,108.033290555914505,31.049535645953370,0,,,,
13999,108.032964784597198,31.053120668284294,0,,,,
14000,107.942959551442186,30.892561679877701,0,,,,
14001,107.930375258911113,30.919490997211824,0,,,,
14002,108.029643842789199,31.054094590892703,0,,,,
14003,108.008403393002254,31.061881476948656,0,,,,
14004,108.014284124612743,31.141708223655655,0,,,,
14005,108.082423638140426,31.284525059384009,0,,,,
14006,107.905205759238470,30.860841986068863,0,,,,
14007,107.888631816005557,30.760546875537955,0,,,,
14008,108.037415509618143,31.165433584792140,0,,,,
14009,107.923121217570213,30.736405026670695,0,,,,
14010,107.892906786519063,30.852877868818666,0,,,,
14011,107.946725851017277,31.003446866879472,0,,,,
14012,107.901709479309091,30.858921822883872,0,,,,
14013,107.932527594672820,30.912772456283903,0,,,,
14014,107.985331105146429,31.027183280683914,0,,,,
14015,107.925213705248382,30.736362256712823,0,,,,
14016,108.018138827544931,31.046282206358796,0,,,,
14017,107.917865931167853,30.959565687806275,0,,,,
14018,108.004692622066898,31.253985687089823,0,,,,
14019,107.959484942975791,30.905911957370961,0,,,,
14020,107.905176894598071,30.749224181650732,0,,,,
14021,107.957640417271477,30.906960009297052,0,,,,
14022,108.002550518791452,31.239672203309567,0,,,,
14023,108.016727331701077,31.210909377865562,0,,,,
14024,108.016589554664279,31.135999103375980,0,,,,
14025,108.039234763473644,31.209542527066048,0,,,,
14026,107.966981240991515,30.998587766012633,0,,,,
14027,107.925950652900383,30.991917798367751,0,,,,
14028,107.909209650704895,30.742308640631336,0,,,,
14029,108.052475178886482,31.181384937265079,0,,,,
14030,108.048856190960521,31.173073629544433,0,,,,
14031,107.871923787452886,30.797808450799437,0,,,,
14032,107.935934495480637,31.004211691716250,0,,,,
14033,107.858143650209342,30.819075308278912,0,,,,
14034,107.895932212901357,30.753601758514378,0,,,,
14035,107.919873004835381,30.966453210447355,0,,,,
14036,107.907287519803276,30.745731046650519,0,,,,
14037,107.855243626192475,30.817978312549144,0,,,,
14038,108.063912885271520,31.211335984767913,0,,,,
14039,107.921055371408329,30.922211313301545,0,,,,
14040,107.860020613560550,30.803615173601429,0,,,,
14041,107.908353681377378,30.864751048522123,0,,,,
14042,108.038410587878388,31.209060980579864,0,,,,
14043,107.907556593362131,30.751569969678428,0,,,,
14044,107.914843855659456,30.742144916354846,0,,,,
14045,107.991669223855638,31.112067542982800,0,,,,
14046,107.938666087270178,30.891266736170962,0,,,,
14047,107.942167431281973,30.908621637178840,0,,,,
14048,108.007071461978455,31.086525548615214,0,,,,
14049,107.923514516281955,30.993058407619458,0,,,,
14050,107.876475015309779,30.790954047491368,0,,,,
14051,107.916855592311776,30.959519602947353,0,,,,
14052,107.880393730186540,30.846026373018731,0,,,,
14053,107.908315262339556,30.862218715021754,0,,,,
14054,107.948189804316087,30.909687787061785,0,,,,
14055,107.993521303865123,31.035091185809620,0,,,,
14056,108.014171351426796,31.138459608024561,0,,,,
14057,107.930704040259286,30.919548395542051,0,,,,
14058,107.873499243195567,30.839874800681571,0,,,,
14059,107.916351498922609,30.736563391887103,0,,,,
14060,107.855666507203580,30.817042863837173,0,,,,
14061,108.036386194167562,31.048653103458037,0,,,,
14062,107.927040903714783,30.873154938749451,0,,,,
14063,108.008142516763826,31.076994942762440,0,,,,
14064,108.033484398486280,31.266073101492509,0,,,,
14065,107.923187074923646,30.920612021927298,0,,,,
14066,107.877250277678229,30.792691374007745,0,,,,
14067,107.857098854728406,30.819427267854167,0,,,,
14068,107.918818913961786,30.739435927226339,0,,,,
14069,107.887429325303174,30.771685774079288,0,,,,
14070,107.921121503054962,30.971561331790099,0,,,,
14071,108.040252170101610,31.168990314451491,0,,,,
14072,107.954100343056439,30.900238832456182,0,,,,
14073,108.028843948889175,31.206794448904759,0,,,,
14074,107.923912063391072,30.919068955268131,0,,,,
14075,108.066203307436751,31.275393891015312,0,,,,
14076,107.919173392538084,30.946446937176461,0,,,,
14077,108.009637400445740,31.231702334894919,0,,,,
14078,107.880776930411059,30.790226984287926,0,,,,
14079,107.949892295593031,30.908013956279092,0,,,,
14080,108.021150884605674,31.209369656684373,0,,,,
14081,108.004601095364308,31.127093412131330,0,,,,
14082,107.916089172077704,30.936356017716093,0,,,,
14083,107.941350053662120,31.003121297909615,0,,,,
14084,107.954342352417711,30.996761678208941,0,,,,
14085,108.051860851097445,31.209141120066704,0,,,,
14086,107.861905791319259,30.821705303656870,0,,,,
14087,107.907751864057332,30.861323027136052,0,,,,
14088,107.869116863052852,30.800416111514380,0,,,,
14089,107.917838673615961,30.735422984982847,0,,,,
14090,107.943715525151447,31.003215283358713,0,,,,
14091,108.012402493780144,31.219790649818663,0,,,,
14092,107.991556649419920,31.119601350821711,0,,,,
14093,107.955284578420617,30.899221694725497,0,,,,
14094,107.906757738179124,30.862306344062574,0,,,,
14095,108.068708007468615,31.202136169348762,0,,,,
14096,108.013102327310605,31.219751453766605,0,,,,
14097,108.005521250205618,31.035784984889176,0,,,,
14098,107.954808491718552,30.907114199860473,0,,,,
14099,108.829002000442017,31.009000999796342,1,7,10.2395105,12,447
14100,108.769996999861689,30.785000000449713,1,5,35.2528038,12,396
14101,108.737999000053890,30.929999999800202,1,5,10.8671160,12,313
14102,108.720001000146112,30.945999000153790,1,7,16.9395351,12,409
14103,108.712997000011626,30.941999000053841,1,3,17.4128513,12,336
14104,108.712997000011626,30.941999000053841,1,3,17.4128513,12,336
14105,108.735001000295995,30.936001000445856,1,7,7.5754824,12,360
14106,108.723999000153810,30.982999999550373,1,8,20.0974312,12,321
14107,108.738998000257538,30.943001000395896,1,8,11.9502478,12,511
14108,108.698997000111547,30.936001000445856,1,10,14.9384937,12,352
14109,108.732001999592683,30.943999999700281,1,7,6.0769453,12,353
14110,108.713997000261429,30.951999999900124,1,7,9.6027718,12,207
14111,108.722999999950105,30.964001000246014,1,2,17.9285336,12,287
14112,108.671996999661872,30.945999000153790,1,3,12.6431265,12,156
14113,108.787002999888614,30.941999000053841,1,3,15.7174578,4,185
14114,108.792999000303666,30.947000999596526,1,6,19.9496479,4,205
14115,108.803001000196048,30.950999999650321,1,5,12.3360729,4,181
14116,108.771004000434345,30.972999999750243,1,6,18.3560104,12,607
14117,108.768996999611886,30.972999999750243,1,8,11.4130678,12,613
14118,108.739997999608079,30.950001000345935,1,4,10.8045778,12,496
14119,108.691002000142248,30.947000999596526,1,8,10.3716307,12,128
14120,108.813004000134583,30.957001000295975,1,4,21.2233047,4,281
14121,108.803001000196048,30.950999999650321,1,5,12.3360729,4,181
14122,108.793998999654150,30.941999000053841,1,3,9.2202568,4,107
14123,108.775002000442043,30.929000999596497,1,6,5.8417606,4,123
14124,108.609001000295962,30.948999000003880,1,6,18.9795837,4,144
14125,108.584998999604181,30.931999000253711,1,4,18.9983921,4,138
14126,108.579002000042351,30.950999999650321,1,8,24.8922024,12,317
14127,108.586998000057690,30.934999000103801,1,7,29.6544285,4,217
14128,108.593001999942430,30.938999000203751,1,5,33.4991226,4,249
14129,108.579002000042351,30.944999999950085,1,8,18.3560104,12,219
14130,108.550003000038487,30.922000999646457,1,4,23.6577778,4,220
14131,108.551003000288290,30.931000000050005,1,5,22.1264763,4,245
14132,108.550003000038487,30.934999000103801,1,5,17.2315559,4,280
14133,108.551003000288290,30.938000000000045,1,4,15.8327141,4,299
14134,108.581000999596540,30.933999999900152,1,3,41.8346977,4,268
14135,108.584000000299852,30.926000999746407,1,4,11.4130678,4,194
14136,108.579002000042351,30.938999000203751,1,3,12.0294523,4,224
14137,108.574996999711800,30.944999999950085,1,6,7.6891928,4,262
14138,108.549003999834781,30.947000999596526,1,3,7.5601854,12,336
14139,108.598000000199931,30.943001000395896,1,5,10.5985336,4,201
14140,108.588996999611879,30.947999999800174,1,5,22.5845528,4,398
14141,108.550003000038487,30.922000999646457,1,4,23.6577778,4,220
14142,108.671996999661872,30.985001000096133,1,9,22.4824886,12,389
14143,108.858001999592659,30.952999000103830,1,10,6.8007240,,133
14144,108.874000999946247,30.913000000050033,1,2,20.3838024,12,427
14145,108.834999000003904,30.851999000053866,1,3,22.5059376,12,548
14146,108.851996999661878,30.844999000103826,1,3,34.5193939,4,279
14147,108.833999999800199,30.933000999696446,1,8,17.2315559,12,369
14148,108.907997000161515,30.886998999804064,1,4,25.8394909,12,591
14149,108.890998999604221,30.878999999650318,1,9,13.5171576,12,459
14150,108.911003000288304,30.893000000449717,1,4,10.3552160,12,492
14151,108.872002000392058,30.865998999953945,1,6,7.0605993,12,133
14152,108.897003000388224,30.944999999950085,1,9,37.4475670,12,431
14153,108.849998000107689,30.865998999953945,1,5,18.1153564,12,489
14154,108.871002000142255,30.875998999754074,1,2,22.2936268,12,587
14155,108.852996999911682,30.941999000053841,1,4,45.3201790,12,378
14156,108.848998999903984,30.938000000000045,1,4,30.4745865,12,602
14157,108.852996999911682,30.941999000053841,1,4,45.3201790,12,378
14158,108.661002999888581,31.214000999746418,1,7,20.4691486,12,514
14159,108.890998999604221,30.940000999646486,1,9,10.9653349,12,677
14160,108.887000999596523,30.943999999700281,1,9,49.3630371,12,402
14161,108.887999999800229,30.938999000203751,1,7,13.7107534,12,652
14162,108.894996999611919,30.951999999900124,1,3,25.9480991,,154
14163,108.887999999800229,30.947999999800174,1,8,35.2625580,12,302
14164,108.828003000238311,30.854999999950110,1,3,13.0694704,12,625
14165,108.835999000253707,30.861999999900149,1,4,10.6782961,12,387
14166,108.825996000315229,30.870001000146090,1,7,23.4985561,12,502
14167,108.846001000146089,30.878000000299835,1,8,10.8463135,12,605
14168,108.848998999903984,30.907000000349797,1,5,22.2417202,12,670
14169,108.818001000345930,31.169001000196033,1,5,30.4170532,12,357
14170,108.787002999888614,31.118999000203758,1,8,13.5860872,12,507
14171,108.793998999654150,31.158001000146101,1,6,13.4560003,12,484
14172,108.889999000253738,31.016999999950087,1,10,51.1897888,12,375
14173,108.886002000292137,30.992001000046173,1,3,14.2121496,12,192
14174,108.882004000284439,31.011998999554237,1,8,38.9058228,12,514
14175,108.742996000265236,30.830999000203747,1,3,9.7617874,12,670
14176,108.752998000157618,30.871999999700279,1,10,21.2302456,12,512
14177,108.767998000307557,30.915999999900123,1,10,33.8452721,,354
14178,108.764998999604188,30.915000999696417,1,1,38.9097023,,359
14179,108.841002999888588,30.816000000099962,1,6,32.7090263,12,281
14180,108.785004000334425,30.823999000253707,1,8,14.5452213,4,391
14181,108.782997000411285,30.860001000345960,1,10,18.1267719,12,754
14182,108.820999000103825,30.915000999696417,1,3,10.9653349,12,265
14183,108.809998000007738,30.903000000249847,1,9,17.6657009,12,471
14184,108.758002999838652,30.907000000349797,1,4,7.3504176,12,552
14185,108.748000999946271,30.913000000050033,1,2,26.5701141,,199
14186,108.718001999692603,31.054999999550375,1,6,14.1814156,16,344
14187,108.679000999796358,31.138999999850171,1,10,9.6914606,12,483
14188,108.638000000299826,31.035999000153765,1,10,26.3553429,16,611
14189,108.653998999754094,31.120999999850142,1,10,6.9361172,4,292
14190,108.632003999884773,31.069999999700258,1,6,25.8947468,12,301
14191,108.633003000088422,31.068001000146069,1,6,34.2133980,12,207
14192,108.555000000249890,31.069999999700258,1,2,31.1610870,12,204
14193,108.806999000203746,31.141001000395875,1,4,18.5539646,12,350
14194,108.683998000007762,31.144999999550407,1,9,5.1495934,12,760
14195,108.686995999765657,31.155001000295954,1,8,20.7223263,12,659
14196,108.695000000149946,31.143999000153769,1,6,20.9006119,12,766
14197,108.681998999554253,31.148999999650300,1,9,9.5131931,12,666
14198,108.664000999646476,31.139999000053876,1,9,8.9362831,12,316
14199,108.707000999596517,31.094998999604172,1,9,8.7546272,12,243
14200,108.671996999661872,31.072999999550404,1,5,8.0057917,12,132
14201,108.731003000288297,31.055999999800179,1,7,12.7610083,16,478
14202,108.725997999707999,31.100000000000080,1,5,22.3539658,4,567
14203,108.718001999692603,31.266001000146105,1,7,5.1609626,12,761
14204,108.681000000249867,31.086000000100000,1,10,25.4473515,12,205
14205,108.707999999800222,31.098000000399736,1,6,28.7827854,12,380
14206,108.720001000146112,31.090999999550377,1,7,24.8260536,12,245
14207,108.753998000407478,31.069000000349774,1,7,18.6890087,12,1023
14208,108.738998000257538,31.068001000146069,1,4,13.9483900,12,893
14209,108.699997000361350,31.054001000245989,1,8,22.6205425,12,219
14210,108.693999999900143,31.062999999750218,1,8,9.4831314,12,151
14211,108.649002000442010,31.105000000349776,1,3,14.4890823,4,232
14212,108.653000000449708,31.083999999600337,1,2,13.0567837,12,342
14213,108.678001000445875,31.108999000403571,1,5,21.8112106,4,222
14214,108.681998999554253,31.076000000299814,1,7,25.7336349,12,136
14215,108.660003999684875,31.153998999953956,1,5,9.1891670,12,706
14216,108.693999999900143,31.046000000000049,1,10,18.7765217,16,294
14217,108.665000999896279,31.163999999800183,1,5,5.5015149,12,720
14218,108.668998999903977,31.062000000399735,1,4,34.2570190,12,351
14219,108.713997000261429,31.076000000299814,1,10,25.5656376,12,208
14220,108.707999999800222,31.076000000299814,1,6,10.1615772,12,167
14221,108.653000000449708,31.077998999854003,1,5,19.1213875,12,172
14222,108.652000000199905,31.271998999754089,1,7,15.8899641,12,916
14223,108.711997999807920,31.011998999554237,1,8,28.5615273,,184
14224,108.707999999800222,31.000999000403624,1,3,29.8629742,12,374
14225,108.731003000288297,31.006000999946252,1,6,30.2326488,12,354
14226,108.721001000395916,30.985001000096133,1,6,21.2233047,12,375
14227,108.738998000257538,31.003000000050008,1,8,12.1540604,12,244
14228,108.691002000142248,31.041999999900099,1,2,30.9531689,16,430
14229,108.719001999942407,31.033001000395927,1,6,24.7799568,12,555
14230,108.706001000246033,31.047001000296007,1,8,29.7501678,16,237
14231,108.721999999700301,31.004998999604197,1,6,2.4807527,12,233
14232,108.706001000246033,30.999000999996213,1,8,10.3552160,12,441
14233,108.725997999707999,31.003000000050008,1,7,8.5688734,12,274
14234,108.651000999996199,31.137999999600368,1,8,13.6143522,12,585
14235,108.809998000007738,31.195998999654137,1,4,29.6763592,12,196
14236,108.807998999554229,31.198999000403603,1,3,23.1507263,12,203
14237,108.738998000257538,31.273001000096144,1,6,13.8973017,12,373
14238,108.814003000338232,31.197000999996192,1,8,15.7718229,12,243
14239,108.738998000257538,31.273001000096144,1,6,13.8973017,12,373
14240,108.831000999996206,31.177998999654164,1,6,17.1062870,4,495
14241,108.835999000253707,31.190001000046152,1,6,11.2543478,12,674
14242,108.786002999638811,31.194000000100004,1,4,21.9288044,4,541
14243,108.753998000407478,31.260999999750254,1,7,20.9995480,12,295
14244,108.835999000253707,31.245001000295986,1,5,7.5983667,12,490
14245,108.845000999896286,31.245999999600372,1,6,32.4909859,12,489
14246,108.845000999896286,31.253999999800214,1,8,29.4070587,12,852
14247,108.844001999692580,31.252001000246025,1,6,27.1725464,12,761
14248,108.616997000311358,30.944999999950085,1,9,13.2539549,,150
14249,108.664000999646476,30.933000999696446,1,5,36.0420341,4,304
14250,108.671996999661872,30.919000999796367,1,3,34.2424927,4,656
14251,108.652000000199905,30.940000999646486,1,2,18.5206985,4,325
14252,108.872002000392058,30.957001000295975,1,7,7.8968644,4,110
14253,108.841002999888588,30.811000999796363,1,2,13.9679823,12,141
14254,108.635001999642611,30.975000000249850,1,5,19.2275066,12,218
14255,108.610999999850151,30.981000999996184,1,3,16.9736671,12,292
14256,108.629996999961634,30.966999000003909,1,4,12.4080381,12,160
14257,108.640999000103818,30.951999999900124,1,6,4.8806400,12,109
14258,108.619003000188343,30.975000000249850,1,3,25.3496017,12,254
14259,108.623001000196041,30.972000000399760,1,4,11.2942591,12,287
14260,108.649002000442010,30.954999999750214,1,6,12.4393749,12,140
14261,108.626999000203739,30.975000000249850,1,7,24.3381805,12,212
14262,108.851996999661878,30.820999000403617,1,4,23.6815243,12,258
14263,108.867996000015467,30.809000000149922,1,10,7.0523715,12,200
14264,108.873000999696444,30.784000000199910,1,3,13.1536932,16,183
14265,108.782997000411285,30.785000000449713,1,7,23.7289104,12,613
14266,108.879997000361357,30.775998999953913,1,10,18.1695042,16,241
14267,108.872002000392058,30.795999999600326,1,7,25.4774456,12,209
14268,108.892998000057730,30.778998999804060,1,7,8.5688734,16,260
14269,108.873000999696444,30.794001000046194,1,7,35.9039345,12,212
14270,108.891997999807927,30.777999999600354,1,10,9.3679523,16,245
14271,108.893997000261436,30.778998999804060,1,9,26.6904144,16,298
14272,108.867996000015467,30.841999000253736,1,3,21.3316727,4,169
14273,108.852996999911682,30.818999999950108,1,4,30.6459961,12,210
14274,108.852996999911682,30.823000000050001,1,4,19.0974045,12,213
14275,108.862998999804063,30.820999000403617,1,5,35.5284996,12,263
14276,108.893997000261436,30.818000999746403,1,7,8.4539804,12,566
14277,108.892998000057730,30.815000999896256,1,8,10.7574120,12,583
14278,108.889000000050032,30.785000000449713,1,5,29.1954651,16,376
14279,108.848998999903984,30.802000000199882,1,9,12.4304304,12,442
14280,108.855002999788667,30.794001000046194,1,3,27.1565952,12,546
14281,108.718001999692603,31.270000000199900,1,6,31.0442181,12,960
14282,108.857002000242176,31.028999000203726,1,9,21.1467571,12,285
14283,108.878998000157651,31.049999000053845,1,9,58.4177704,12,647
14284,108.829002000442017,31.105000000349776,1,2,38.6555481,12,197
14285,108.879997000361357,31.149999999900103,1,4,22.1918125,12,501
14286,108.838997000011602,31.118000000000052,1,7,17.7772751,12,152
14287,108.782997000411285,31.180000000199925,1,8,26.7133846,12,911
14288,108.802001999992342,31.191998999554244,1,5,15.2176199,4,600
14289,108.853996000115387,31.120999999850142,1,2,15.1857243,12,468
14290,108.810997000211444,31.062999999750218,1,3,15.2282333,16,627
14291,108.754996999711807,31.124999999950091,1,2,14.8221712,4,575
14292,108.716003000138414,31.156999999850143,1,7,23.7820530,12,531
14293,108.833999999800199,31.115999000353611,1,3,6.1816626,12,141
14294,108.823996999861720,31.115000000149962,1,3,2.7517514,12,149
14295,108.858001999592659,31.144999999550407,1,4,13.9130449,12,431
14296,108.849998000107689,31.153998999953956,1,3,11.0727806,12,612
14297,108.833999999800199,31.138999999850171,1,5,37.3468285,12,806
14298,108.788002000092263,31.149999999900103,1,5,31.2845917,12,805
14299,108.778000000199938,31.137999999600368,1,9,13.2830343,4,608
14300,108.867996000015467,31.177000000349778,1,7,24.5718117,12,770
14301,108.876998999704142,31.193000999896299,1,6,10.9498911,4,708
14302,108.570998999704159,31.055999999800179,1,7,19.9471302,12,324
14303,108.718001999692603,31.144999999550407,1,7,15.1109896,12,491
14304,108.859000999796365,31.174998999804075,1,7,19.8739376,12,580
14305,108.735999999600381,31.103000999896267,1,6,11.3933611,4,607
14306,108.781998000207579,31.120000999646493,1,9,15.8090677,4,316
14307,108.788002000092263,31.127999999800181,1,10,8.0129976,4,281
14308,108.774002000192240,31.127999999800181,1,2,6.1816626,4,366
14309,108.911003000288304,31.156999999850143,1,2,41.8756828,12,331
14310,108.847999999700278,31.184998999604204,1,5,10.6358376,12,634
14311,108.889999000253738,31.125999000153797,1,2,32.8271599,4,472
14312,108.900002000192217,31.125999000153797,1,2,7.5983667,4,498
14313,108.817001000096127,31.110000999846307,1,6,19.0359344,12,321
14314,108.820999000103825,31.111000000050012,1,5,7.5601854,12,235
14315,108.819999999900119,31.115999000353611,1,4,8.5688734,12,202
14316,108.842003000138391,31.113000999696453,1,7,6.9361172,12,162
14317,108.831000999996206,31.113000999696453,1,5,1.4190214,12,163
14318,108.771004000434345,31.145999999800210,1,4,10.4857512,12,538
14319,108.865996999561958,31.193000999896299,1,6,8.1557198,4,698
14320,108.838997000011602,31.073998999754110,1,2,23.1589031,12,281
14321,108.823996999861720,31.120000999646493,1,7,22.4824886,12,252
14322,108.882004000284439,30.745001000395916,1,8,28.9825592,12,243
14323,108.691002000142248,30.895000000050004,1,9,33.9502449,12,303
14324,108.705002000042327,30.906000000099993,1,3,34.1894569,12,353
14325,108.706001000246033,30.910000000199886,1,3,15.6183395,12,206
14326,108.650001999792494,30.943001000395896,1,2,31.1084099,,234
14327,108.709000000050025,30.905000999896288,1,2,12.8862610,12,256
14328,108.638999999650309,30.915000999696417,1,8,11.4179878,4,515
14329,108.692001000345954,30.908999999950083,1,10,17.6745415,12,256
14330,108.693000999696437,30.896998999604193,1,8,23.0090141,12,277
14331,108.688004000384353,30.891000999996209,1,8,14.0887442,12,246
14332,108.638999999650309,30.951999999900124,1,6,8.1557198,12,106
14333,108.655998000207603,30.886998999804064,1,9,32.7113037,4,553
14334,108.683998000007762,30.913000000050033,1,4,19.5283852,4,283
14335,108.680000000000064,30.910000000199886,1,5,13.8380814,4,302
14336,108.681998999554253,30.922000999646457,1,2,7.0605993,12,261
14337,108.689002999688739,30.903998999554233,1,4,14.5452213,12,224
14338,108.661002999888581,30.885999999600358,1,10,12.0294523,4,655
14339,108.637001000096120,30.933000999696446,1,8,21.7487221,4,240
14340,108.642997999658007,30.931999000253711,1,8,6.5833859,4,405
14341,108.627998000407445,30.910999000403592,1,9,6.5922222,4,199
14342,108.655998000207603,30.896998999604193,1,5,25.4242992,12,559
14343,108.737999000053890,30.906000000099993,1,10,21.8468037,4,269
14344,108.664000999646476,30.910000000199886,1,5,27.6517715,4,674
14345,108.693000999696437,30.910000000199886,1,10,20.4691486,12,215
14346,108.722999999950105,30.885000000249875,1,7,30.0018997,4,360
14347,108.735999999600381,30.907000000349797,1,4,7.7565808,12,297
14348,108.638999999650309,30.951999999900124,1,6,8.1557198,12,106
